SampleID	Haplogroup	Rank	Quality	Range
KT587379	N9a10+16311	1	0.9185	1-16569
KX457163	N9a10+16311	1	0.9175	1-16569
KX457456	N9a10+16311	1	0.9175	1-16569
111-1917-2168	N9a10+16311	1	0.9173	1-16569
111-1920-4487	N9a10+16311	1	0.9173	1-16569
2BT20220100001	N9a10+16311	1	0.9173	1-16569
111-1902-2166	N9a10+16311	1	0.915	1-16569
YHC01604	N9a10+16311	1	0.9119	1-16569
YHC03987	N9a10+16311	1	0.9119	1-16569
111-1950-5034	N9a10+16311	1	0.9076	1-16569
KX456991	N9a10+16311	1	0.9066	1-16569
111-1942-4915	N9a10+16311	1	0.905	1-16569
111-1902-5785	N9a10+16311	1	0.9047	1-16569
111-1929-2897	N9a10+16311	1	0.9041	1-16569
111-1915-4935	N9a10+16311	1	0.9035	1-16569
111-1916-5498	N9a10+16311	1	0.9035	1-16569
111-1932-6400	N9a10+16311	1	0.9035	1-16569
111-1920-4999	N9a10+16311	1	0.8978	1-16569
YHC04650	N9a10+16311	1	0.8976	1-16569
111-1907-9801	N9a10+16311	1	0.892	1-16569
111-1911-4250	N9a10+16311	1	0.892	1-16569
111-1915-3402	N9a10+16311	1	0.892	1-16569
111-1926-0445	N9a10+16311	1	0.892	1-16569
111-1931-1543	N9a10+16311	1	0.892	1-16569
111-1931-5466	N9a10+16311	1	0.892	1-16569
111-1933-7239	N9a10+16311	1	0.892	1-16569
111-1939-6243	N9a10+16311	1	0.892	1-16569
111-1908-3853	N9a10+16311	1	0.8884	1-16569
KX457292	N9a10+16311	1	0.8884	1-16569
KX457295	N9a10+16311	1	0.8884	1-16569
111-1914-3748	N9a10+16311	1	0.8851	1-16569
2BD20220300055	N9a10+16311	1	0.8844	1-16569
111-1934-3551	N9a10+16311	1	0.8812	1-16569
KX456917	N9a10+16311	1	0.8812	1-16569
MH449476	N9a10+16311	1	0.8812	1-16569
111-1916-5726	N9a10+16311	1	0.8809	1-16569
KX456486	N9a10+16311	1	0.8809	1-16569
KX456576	N9a10+16311	1	0.8809	1-16569
KX456580	N9a10+16311	1	0.8809	1-16569
KX456588	N9a10+16311	1	0.8809	1-16569
KX456594	N9a10+16311	1	0.8809	1-16569
KX456674	N9a10+16311	1	0.8809	1-16569
111-1931-0249	N9a10+16311	1	0.8792	1-16569
MH449324	N9a10+16311	1	0.8766	1-16569
111-1928-3918	N9a10+16311	1	0.8746	1-16569
KU521458	N9a10+16311	1	0.8746	1-16569
YHC03319	N9a10+16311	1	0.8705	1-16569
YHC01441	N9a10+16311	1	0.8686	1-16569
YHC01718	N9a10+16311	1	0.8686	1-16569
YHC07218	N9a10+16311	1	0.8686	1-16569
111-1914-3632	N9a10+16311	1	0.8619	1-16569
111-1935-1723	N9a10+16311	1	0.8619	1-16569
111-1922-8070	N9a10+16311	1	0.8608	1-16569
YHC00033	N9a10+16311	1	0.8608	1-16569
YHC01863	N9a10+16311	1	0.8608	1-16569
YHC02371	N9a10+16311	1	0.8608	1-16569
YHC04012	N9a10+16311	1	0.8608	1-16569
YHC04773	N9a10+16311	1	0.8608	1-16569
YHC01018	N9a10+16311	1	0.8579	1-16569
111-1926-4351	N9a10+16311	1	0.8573	1-16569
YHC03308	N9a10+16311	1	0.8444	1-16569
111-1939-0937	N9a10+16311	1	0.8438	1-16569
YHC02631	N9a10+16311	1	0.8412	1-16569
YHC03504	N9a10+16311	1	0.8389	1-16569
YHC07530	N9a10+16311	1	0.8365	1-16569
YHC02044	N9a10+16311	1	0.836	1-16569
YHC04873	N9a10+16311	1	0.836	1-16569
YHC07367	N9a10+16311	1	0.836	1-16569
YHC06262	N9a10+16311	1	0.8294	1-16569
YHC02537	N9a10+16311	1	0.8044	1-16569
YHC02768	N9a10+16311	1	0.8044	1-16569
YHC03227	N9a10+16311	1	0.8044	1-16569
YHC03644	N9a10+16311	1	0.8044	1-16569
YHC04709	N9a10+16311	1	0.8044	1-16569
YHC04982	N9a10+16311	1	0.8044	1-16569
YHC05205	N9a10+16311	1	0.8044	1-16569
YHC05939	N9a10+16311	1	0.8044	1-16569
YHC06164	N9a10+16311	1	0.8044	1-16569
YHC07197	N9a10+16311	1	0.8044	1-16569
YHC03718	N9a10+16311	1	0.8004	1-16569
YHC00193	N9a10+16311	1	0.7956	1-16569
YHC02424	N9a10+16311	1	0.7956	1-16569
YHC06971	N9a10+16311	1	0.7956	1-16569
YHC06863	N9a10+16311	1	0.7932	1-16569
YHC03063	N9a10+16311	1	0.7818	1-16569
YHC05950	N9a10+16311	1	0.7754	1-16569
YHC03659	N9a10+16311	1	0.7682	1-16569
111-1932-8411	N9a10a	1	1	1-16569
111-1934-1373	N9a10a	1	1	1-16569
KU521461	N9a10a	1	1	1-16569
TCA-143A	N9a10a	1	1	1-16569
OL633401	N9a10a	1	1	1-576 16024-16569
111-1901-7421	N9a10a	1	0.9784	1-16569
111-1904-8586	N9a10a	1	0.9784	1-16569
111-1947-1384	N9a10a	1	0.9766	1-16569
111-1936-6642	N9a10a	1	0.9759	1-16569
KU521462	N9a10a	1	0.9741	1-16569
111-1926-7468	N9a10a	1	0.9584	1-16569
HLM176	N9a10a	1	0.9567	1-16569
111-1911-4298	N9a10a	1	0.9542	1-16569
111-1932-3904	N9a10a	1	0.9421	1-16569
YHC01477	N9a10a	1	0.8707	1-16569
YHC04030	N9a10a	1	0.8665	1-16569
YHC04514	N9a10a	1	0.8665	1-16569
JN084084	N9a10a1	1	0.9174	1-16569
111-1911-5806	N9a10a1	1	0.9087	1-16569
KU521460	N9a10a2	1	1	1-16569
HM238208	N9a10a2	1	0.9757	1-16569
KF540591	N9a10a2a	1	0.9755	1-3106 3108-16569
KF540600	N9a10a2a	1	0.9755	1-3106 3108-16569
KF540605	N9a10a2a	1	0.9645	1-3106 3108-16569
111-1916-1186	N9a10b	1	0.9881	1-16569
KF849926	N9a10b	1	0.9881	1-16569
111-1911-2836	N9a10b	1	0.979	1-16569
111-1934-1571	N9a10b	1	0.979	1-16569
111-1944-6566	N9a10b	1	0.979	1-16569
YHC07418	N9a10b	1	0.843	1-16569
YHC06333	N9a10b	1	0.8355	1-16569
YHC07061	N9a10b	1	0.8318	1-16569
111-1937-2681	N9a11	1	1	1-16569
111-1940-3965	N9a11	1	1	1-16569
KF540679	N9a11	1	1	1-3106 3108-16569
KF540684	N9a11	1	1	1-3106 3108-16569
KF540744	N9a11	1	1	1-3106 3108-16569
111-1945-7920	N9a11	1	0.9874	1-16569
111-1948-9518	N9a11	1	0.9874	1-16569
111-1936-8035	N9a11	1	0.9793	1-16569
111-1928-2959	N9a11	1	0.9742	1-16569
111-1934-7498	N9a11	1	0.9586	1-16569
111-1919-3460	N9a11	1	0.9502	1-16569
111-1928-1112	N9a11	1	0.9409	1-16569
WDC11804190007	N9a11	1	0.9409	1-16569
111-1921-7975	N9a11	1	0.9302	1-16569
111-1949-0491	N9a11	1	0.9273	1-16569
KX456985	N9a11	1	0.9234	1-16569
YHC05772	N9a11	1	0.8643	1-16569
OL632369	N9a1'3	1	1	1-576 16024-16569
OL632437	N9a1'3	1	1	1-576 16024-16569
OL632539	N9a1'3	1	1	1-576 16024-16569
OL632549	N9a1'3	1	1	1-576 16024-16569
OL633589	N9a1'3	1	1	1-576 16024-16569
OL633756	N9a1'3	1	1	1-576 16024-16569
OL634399	N9a1'3	1	1	1-576 16024-16569
OL634503	N9a1'3	1	1	1-576 16024-16569
OL634259	N9a1'3	1	0.981	1-576 16024-16569
KU521463	N9a1'3	1	0.9192	1-16569
111-1906-9475	N9a1a	1	1	1-16569
111-1915-4980	N9a1a	1	1	1-16569
111-1922-3624	N9a1a	1	1	1-16569
111-1922-7684	N9a1a	1	1	1-16569
111-1923-3074	N9a1a	1	1	1-16569
111-1925-5823	N9a1a	1	1	1-16569
111-1931-0980	N9a1a	1	1	1-16569
111-1939-9930	N9a1a	1	1	1-16569
111-1948-4551	N9a1a	1	1	1-16569
111-1923-3524	N9a1a	1	0.9901	1-16569
111-1911-6438	N9a1a	1	0.9836	1-16569
111-1918-0286	N9a1a	1	0.9836	1-16569
111-1921-0860	N9a1a	1	0.9836	1-16569
111-1913-7563	N9a1a	1	0.9774	1-16569
AY255141	N9a1a	1	0.9774	1-16569
111-1937-7044	N9a1a	1	0.9746	1-16569
111-1915-2320	N9a1a	1	0.9732	1-16569
111-1924-4124	N9a1a	1	0.9711	1-16569
111-1861-8001	N9a1a	1	0.9665	1-16569
111-1950-4761	N9a1a	1	0.9647	1-16569
111-1929-5461	N9a1a	1	0.9598	1-16569
FJ748708	N9a1a	1	0.9596	1-3106 3108-16569
111-1902-4542	N9a1a	1	0.9563	1-16569
111-1917-4490	N9a1a	1	0.9514	1-16569
111-1930-7850	N9a1a	1	0.9514	1-16569
111-1914-8538	N9a1a	1	0.9427	1-16569
111-1928-9583	N9a1a	1	0.9426	1-16569
YHC03067	N9a1a	1	0.9235	1-16569
YHC04591	N9a1a	1	0.9235	1-16569
YHC06379	N9a1a	1	0.9235	1-16569
111-1912-5829	N9a2	1	1	1-16569
111-1919-3187	N9a2	1	1	1-16569
111-1929-7205	N9a2	1	0.9906	1-16569
111-1935-6643	N9a2	1	0.9889	1-16569
111-1947-6471	N9a2	1	0.9884	1-16569
111-1932-3911	N9a2	1	0.9822	1-16569
111-1946-1323	N9a2	1	0.9794	1-16569
111-1924-8924	N9a2	1	0.9781	1-16569
111-1931-5039	N9a2	1	0.9756	1-16569
111-1916-8871	N9a2	1	0.9717	1-16569
JN857033	N9a2	1	0.9715	1-16569
111-1924-3653	N9a2	1	0.9682	1-16569
111-1933-2937	N9a2	1	0.9682	1-16569
111-1916-7591	N9a2	1	0.967	1-16569
111-1930-0837	N9a2	1	0.9665	1-16569
111-1949-1207	N9a2	1	0.9665	1-16569
111-1924-5862	N9a2	1	0.9633	1-16569
111-1937-5156	N9a2	1	0.9619	1-16569
111-1936-5218	N9a2	1	0.9576	1-16569
111-1918-4451	N9a2	1	0.9571	1-16569
111-1933-0384	N9a2	1	0.9571	1-16569
AP008414	N9a2	1	0.9568	1-16569
111-1928-2676	N9a2	1	0.9566	1-16569
111-1911-3659	N9a2	1	0.9547	1-16569
JF824933	N9a2	1	0.9531	1-16569
111-1932-5564	N9a2	1	0.9504	1-16569
111-1930-7454	N9a2	1	0.9499	1-16569
111-1911-8944	N9a2	1	0.9478	1-16569
111-1942-7497	N9a2	1	0.9478	1-16569
111-1904-1730	N9a2	1	0.9454	1-16569
111-1916-8987	N9a2	1	0.9449	1-16569
111-1921-1188	N9a2	1	0.9447	1-16569
111-1947-3241	N9a2	1	0.9427	1-16569
2WJ1190618011T	N9a2	1	0.9425	1-16569
OM194294	N9a2	1	0.9405	1-16569
111-1921-0273	N9a2	1	0.9398	1-16569
111-1940-9752	N9a2	1	0.9394	1-16569
111-1910-6774	N9a2	1	0.9365	1-16569
111-1913-4531	N9a2	1	0.9365	1-16569
GSRD019275A00_BB0_01	N9a2	1	0.9314	1-16569
111-1947-6600	N9a2	1	0.9302	1-16569
111-1944-5774	N9a2	1	0.9291	1-16569
111-1912-1821	N9a2	1	0.9273	1-16569
111-1909-4866	N9a2	1	0.9232	1-16569
JF824931	N9a2	1	0.923	1-16569
111-1902-5167	N9a2	1	0.9154	1-16569
111-1908-4102	N9a2	1	0.9144	1-16569
111-1907-9641	N9a2	1	0.9139	1-16569
111-1915-1798	N9a2	1	0.9118	1-16569
111-1937-4104	N9a2	1	0.9064	1-16569
111-1940-8113	N9a2	1	0.9031	1-16569
111-1910-5975	N9a2	1	0.9029	1-16569
111-1932-6936	N9a2	1	0.8994	1-16569
111-1919-2739	N9a2	1	0.8993	1-16569
KU682937	N9a2	1	0.8969	1-16496 16498-16569
GSRD019770A00_BB0_01	N9a2	1	0.8952	1-16569
111-1933-2470	N9a2	1	0.8928	1-16569
111-1919-6324	N9a2	1	0.8874	1-16569
YHC00010	N9a2	1	0.8868	1-16569
YHC00072	N9a2	1	0.8865	1-16569
YHC01684	N9a2	1	0.8865	1-16569
111-1929-1678	N9a2	1	0.8824	1-16569
YHC03098	N9a2	1	0.8726	1-16569
YHC04237	N9a2	1	0.8616	1-16569
OL632495	N9a2'4'5'11	1	1	1-576 16024-16569
111-1944-0304	N9a2'4'5'11	1	0.9878	1-16569
111-1945-7500	N9a2'4'5'11	1	0.9684	1-16569
111-1919-9554	N9a2'4'5'11	1	0.966	1-16569
OL634560	N9a2'4'5'11	1	0.9619	1-576 16024-16569
111-1930-8826	N9a2'4'5'11	1	0.9565	1-16569
OL634165	N9a2'4'5'11	1	0.9547	1-576 16024-16569
OL634170	N9a2'4'5'11	1	0.9547	1-576 16024-16569
111-1926-4801	N9a2'4'5'11	1	0.9449	1-16569
ERM076	N9a2'4'5'11	1	0.9449	1-16569
111-1902-3866	N9a2'4'5'11	1	0.9403	1-16569
111-1933-3361	N9a2'4'5'11	1	0.9271	1-16569
111-1933-7840	N9a2'4'5'11	1	0.9271	1-16569
111-1941-7962	N9a2'4'5'11	1	0.9231	1-16569
111-1938-5360	N9a2'4'5'11	1	0.9154	1-16569
111-1924-3462	N9a2'4'5'11	1	0.8947	1-16569
111-1926-6447	N9a2'4'5'11	1	0.8947	1-16569
111-1915-6328	N9a2a	1	1	1-16569
AP008406	N9a2a	1	1	1-16569
GSRD019390A00_BB0_01	N9a2a	1	1	1-16569
OL632416	N9a2a	1	1	1-576 16024-16569
OL632706	N9a2a	1	1	1-576 16024-16569
OL632755	N9a2a	1	1	1-576 16024-16569
OL632862	N9a2a	1	1	1-576 16024-16569
OL633563	N9a2a	1	1	1-576 16024-16569
OL633944	N9a2a	1	1	1-576 16024-16569
OL633947	N9a2a	1	1	1-576 16024-16569
OL632700	N9a2a	1	1	16024-16569 1-319
111-1936-5799	N9a2a	1	0.9919	1-16569
SCsq0065	N9a2a	1	0.9914	1-16569
GSRD018954A00_BB0_01	N9a2a	1	0.9909	1-16569
111-1921-6329	N9a2a	1	0.985	1-16569
111-1922-8759	N9a2a	1	0.985	1-16569
111-1920-8676	N9a2a	1	0.9698	1-16569
AP011046	N9a2a	1	0.9695	1-16569
111-1940-5105	N9a2a	1	0.9679	1-16569
111-1912-1258	N9a2a	1	0.9581	1-16569
111-1949-7773	N9a2a	1	0.9555	1-16569
111-1925-2907	N9a2a	1	0.9539	1-16569
111-1934-0376	N9a2a	1	0.951	1-16569
111-1934-1724	N9a2a	1	0.9471	1-16569
111-1937-7037	N9a2a	1	0.9463	1-16569
OL633147	N9a2a	1	0.9458	1-576 16024-16569
OL633323	N9a2a	1	0.9458	1-576 16024-16569
111-1920-4685	N9a2a	1	0.9421	1-16569
111-1919-9349	N9a2a	1	0.9377	1-16569
111-1933-0025	N9a2a	1	0.9358	1-16569
111-1934-0659	N9a2a	1	0.9358	1-16569
111-1933-6010	N9a2a	1	0.9321	1-16569
111-1937-5286	N9a2a	1	0.9321	1-16569
111-1912-8622	N9a2a	1	0.9308	1-16569
KU682911	N9a2a	1	0.9257	1-16569
111-1923-8406	N9a2a	1	0.9239	1-16569
111-1921-8972	N9a2a	1	0.9229	1-16569
OL632457	N9a2a	1	0.9133	1-573 16024-16569
OL632640	N9a2a	1	0.9133	1-573 16024-16569
OL632742	N9a2a	1	0.9133	1-573 16024-16569
OL634150	N9a2a	1	0.9133	16024-16569 1-361
111-1927-0673	N9a2a	1	0.9126	1-16569
OL632432	N9a2a	1	0.9126	1-576 16024-16569
111-1927-2639	N9a2a	1	0.9078	1-16569
YHC04104	N9a2a	1	0.8809	1-16569
YHC06527	N9a2a	1	0.862	1-16569
YHC05555	N9a2a	1	0.8614	1-16569
YHC04734	N9a2a	1	0.8593	1-16569
YHC07029	N9a2a	1	0.8356	1-16569
AP008673	N9a2a1	1	0.9793	1-16569
SCsq0074	N9a2a1	1	0.9509	1-16569
KC505013	N9a2a1	1	0.9079	16038-16462
JN857061	N9a2a2	1	1	1-16569
SCsq0076	N9a2a2	1	1	1-16569
AP010674	N9a2a2	1	0.9808	1-16569
SCsq0014	N9a2a2	1	0.9808	1-16569
111-1938-4035	N9a2a2	1	0.9482	1-16569
111-1931-6043	N9a2a3	1	1	1-16569
111-1928-8036	N9a2a3	1	0.982	1-16569
AP010995	N9a2a3	1	0.9808	1-16569
111-1922-7752	N9a2a3	1	0.9577	1-16569
JN857030	N9a2a3	1	0.9566	1-16569
KU682932	N9a2c	1	1	1-149 151-16569
AP008630	N9a2c	1	1	1-16569
KU682884	N9a2c	1	1	1-309 311-16569
111-1940-0070	N9a2c	1	0.9763	1-16569
AP008873	N9a2c	1	0.9718	1-16569
KP346892	N9a2c	1	0.9029	16017-16569 1-309
111-1936-3290	N9a2d	1	0.9863	1-16569
AP009434	N9a2d	1	0.9855	1-16569
111-1905-6710	N9a2d	1	0.9796	1-16569
AP008420	N9a2d	1	0.9795	1-16569
111-1906-3305	N9a3	1	1	1-16569
111-1930-6914	N9a3	1	1	1-16569
111-1931-4582	N9a3	1	1	1-16569
111-1935-1808	N9a3	1	1	1-16569
111-1935-6339	N9a3	1	1	1-16569
111-1914-5025	N9a3	1	0.9973	1-16569
111-1913-6177	N9a3	1	0.9947	1-16569
111-1925-1344	N9a3	1	0.9947	1-16569
111-1925-2433	N9a3	1	0.9947	1-16569
111-1927-1762	N9a3	1	0.9947	1-16569
111-1927-9010	N9a3	1	0.9947	1-16569
AP008608	N9a3	1	0.9947	1-16569
111-1939-3297	N9a3	1	0.9916	1-16569
111-1915-8421	N9a3	1	0.991	1-16569
111-1918-4499	N9a3	1	0.991	1-16569
111-1919-7239	N9a3	1	0.991	1-16569
111-1923-9359	N9a3	1	0.991	1-16569
111-1928-4748	N9a3	1	0.991	1-16569
111-1929-9766	N9a3	1	0.991	1-16569
111-1930-6730	N9a3	1	0.991	1-16569
111-1935-1600	N9a3	1	0.991	1-16569
111-1935-7732	N9a3	1	0.991	1-16569
111-1936-2316	N9a3	1	0.991	1-16569
111-1943-4860	N9a3	1	0.991	1-16569
111-1946-5611	N9a3	1	0.991	1-16569
111-1947-0301	N9a3	1	0.991	1-16569
111-1949-9715	N9a3	1	0.991	1-16569
111-1923-1735	N9a3	1	0.9905	1-16569
111-1920-6443	N9a3	1	0.9897	1-16569
111-1934-3834	N9a3	1	0.9859	1-16569
111-1935-6537	N9a3	1	0.9859	1-16569
GSRD020147A00_BB1_01	N9a3	1	0.9859	1-16569
111-1941-8099	N9a3	1	0.9849	1-16569
111-1915-8872	N9a3	1	0.9846	1-16569
111-1925-7216	N9a3	1	0.9846	1-16569
111-1920-4142	N9a3	1	0.9833	1-16569
111-1924-2731	N9a3	1	0.9831	1-16569
111-1924-1239	N9a3	1	0.9829	1-16569
111-1920-1776	N9a3	1	0.9826	1-16569
111-1934-0406	N9a3	1	0.9804	1-16569
111-1942-4311	N9a3	1	0.9801	1-16569
111-1927-6101	N9a3	1	0.9796	1-16569
111-1940-8793	N9a3	1	0.9796	1-16569
111-1902-7147	N9a3	1	0.9792	1-16569
111-1904-1266	N9a3	1	0.9792	1-16569
111-1914-8996	N9a3	1	0.9792	1-16569
111-1923-6938	N9a3	1	0.9792	1-16569
WDC11806290157	N9a3	1	0.9792	1-16569
111-1941-2967	N9a3	1	0.9792	1-16569
111-1923-6938	N9a3	1	0.9792	1-16569
111-1934-3964	N9a3	1	0.9782	1-16569
111-1903-9553	N9a3	1	0.9774	1-16569
111-1929-7861	N9a3	1	0.9774	1-16569
111-1937-8331	N9a3	1	0.9774	1-16569
JN857057	N9a3	1	0.9774	1-16569
MF522846	N9a3	1	0.9774	1-3106 3108-16569
111-1937-1370	N9a3	1	0.9769	1-16569
111-1940-3408	N9a3	1	0.9767	1-16569
111-1926-7765	N9a3	1	0.9762	1-16569
111-1891-8415	N9a3	1	0.9755	1-16569
111-1909-3081	N9a3	1	0.9755	1-16569
111-1922-1194	N9a3	1	0.9754	1-16569
111-1922-2825	N9a3	1	0.9748	1-16569
111-1924-5817	N9a3	1	0.9745	1-16569
111-1929-2453	N9a3	1	0.9745	1-16569
19661809199612	N9a3	1	0.9745	1-16569
111-1788-2236	N9a3	1	0.9743	1-16569
111-1925-8411	N9a3	1	0.9743	1-16569
111-1926-2883	N9a3	1	0.9743	1-16569
111-1935-3727	N9a3	1	0.9743	1-16569
111-1949-3072	N9a3	1	0.9743	1-16569
111-1946-1811	N9a3	1	0.9743	1-16569
111-1929-6666	N9a3	1	0.9726	1-16569
111-1934-3742	N9a3	1	0.9726	1-16569
111-1922-3938	N9a3	1	0.9714	1-16569
MF522999	N9a3	1	0.9714	1-3106 3108-16569
KU683404	N9a3	1	0.971	1-149 151-16569
JN857053	N9a3	1	0.9704	1-16569
111-1939-6441	N9a3	1	0.9701	1-16569
111-1900-1123	N9a3	1	0.9695	1-16569
MF522843	N9a3	1	0.9688	1-3106 3108-16569
MF522908	N9a3	1	0.9688	1-3106 3108-16569
111-1932-2679	N9a3	1	0.9674	1-16569
2BT20220100016	N9a3	1	0.9674	1-16569
111-1909-6266	N9a3	1	0.9671	1-16569
111-1916-7577	N9a3	1	0.9671	1-16569
111-1933-0551	N9a3	1	0.9664	1-16569
111-1897-9775	N9a3	1	0.9653	1-16569
111-1912-3542	N9a3	1	0.965	1-16569
111-1917-4414	N9a3	1	0.965	1-16569
111-1921-2475	N9a3	1	0.965	1-16569
111-1927-6941	N9a3	1	0.965	1-16569
111-1931-0829	N9a3	1	0.965	1-16569
JN857023	N9a3	1	0.965	1-16569
111-1916-6211	N9a3	1	0.9646	1-16569
111-1891-9214	N9a3	1	0.9643	1-16569
111-1901-1764	N9a3	1	0.9643	1-16569
111-1921-8200	N9a3	1	0.9643	1-16569
111-1932-4697	N9a3	1	0.9643	1-16569
111-1936-6031	N9a3	1	0.9643	1-16569
111-1938-7715	N9a3	1	0.9643	1-16569
111-1939-0715	N9a3	1	0.9643	1-16569
111-1939-5130	N9a3	1	0.9643	1-16569
2BD20220300081	N9a3	1	0.9643	1-16569
71541809199601	N9a3	1	0.9643	1-16569
111-1944-0120	N9a3	1	0.9643	1-16569
JN857038	N9a3	1	0.9641	1-16569
111-1924-9181	N9a3	1	0.9625	1-16569
111-1920-9277	N9a3	1	0.9609	1-16569
111-1904-4823	N9a3	1	0.9607	1-16569
111-1918-2549	N9a3	1	0.9598	1-16569
111-1929-8776	N9a3	1	0.9595	1-16569
111-1917-9877	N9a3	1	0.9591	1-16569
111-1940-2524	N9a3	1	0.9586	1-16569
111-1908-4959	N9a3	1	0.9584	1-16569
111-1917-5404	N9a3	1	0.9584	1-16569
111-1919-3507	N9a3	1	0.9584	1-16569
GSRD018975A00_BB0_01	N9a3	1	0.9579	1-16569
111-1914-4547	N9a3	1	0.9568	1-16569
111-1950-5355	N9a3	1	0.9568	1-16569
111-1913-1509	N9a3	1	0.9555	1-16569
111-1925-8138	N9a3	1	0.9539	1-16569
111-1937-8133	N9a3	1	0.9539	1-16569
111-1930-6327	N9a3	1	0.9537	1-16569
111-1912-5300	N9a3	1	0.9528	1-16569
111-1810-8786	N9a3	1	0.9526	1-16569
111-1925-9234	N9a3	1	0.9522	1-16569
111-1912-1906	N9a3	1	0.9515	1-16569
111-1912-8677	N9a3	1	0.9515	1-16569
111-1920-5088	N9a3	1	0.9515	1-16569
111-1920-9642	N9a3	1	0.9515	1-16569
111-1921-6107	N9a3	1	0.9515	1-16569
111-1921-6206	N9a3	1	0.9515	1-16569
111-1935-5585	N9a3	1	0.9515	1-16569
111-1940-9783	N9a3	1	0.9514	1-16569
111-1914-6879	N9a3	1	0.9513	1-16569
111-1931-6234	N9a3	1	0.9513	1-16569
111-1937-3442	N9a3	1	0.9511	1-16569
111-1911-5431	N9a3	1	0.9502	1-16569
111-1920-1868	N9a3	1	0.9502	1-16569
111-1921-0099	N9a3	1	0.9502	1-16569
111-1922-8056	N9a3	1	0.9493	1-16569
111-1943-1623	N9a3	1	0.9489	1-16569
KU521464	N9a3	1	0.9487	1-16569
GSRD019021A00_BB0_01	N9a3	1	0.9487	1-16569
111-1922-3341	N9a3	1	0.9485	1-16569
111-1929-4891	N9a3	1	0.9485	1-16569
111-1913-1561	N9a3	1	0.947	1-16569
111-1931-7514	N9a3	1	0.9467	1-16569
111-1938-3144	N9a3	1	0.9465	1-16569
SCsq0084	N9a3	1	0.9463	1-16569
111-1922-8025	N9a3	1	0.9429	1-16569
111-1940-9301	N9a3	1	0.9423	1-16569
GSRD018904A00_BB0_01	N9a3	1	0.9423	1-16569
111-1919-1442	N9a3	1	0.9408	1-16569
111-1931-0232	N9a3	1	0.9408	1-16569
OM194237	N9a3	1	0.9404	1-16569
GSRD019333A00_BB0_01	N9a3	1	0.9404	1-16569
111-1930-2534	N9a3	1	0.9394	1-16569
GSRD018833A00_BB0_01	N9a3	1	0.9394	1-16569
111-1906-4197	N9a3	1	0.9383	1-16569
111-1921-4479	N9a3	1	0.9379	1-16569
111-1927-8679	N9a3	1	0.9373	1-16569
111-1936-7991	N9a3	1	0.9369	1-16569
111-1919-1138	N9a3	1	0.9361	1-16569
111-1905-4921	N9a3	1	0.9355	1-16569
111-1929-1203	N9a3	1	0.9355	1-16569
111-1936-3948	N9a3	1	0.9355	1-16569
111-1914-7012	N9a3	1	0.9346	1-16569
111-1917-5831	N9a3	1	0.9344	1-16569
111-1920-8973	N9a3	1	0.9342	1-16569
111-1924-4780	N9a3	1	0.934	1-16569
YHC00926	N9a3	1	0.9334	1-16569
YHC01466	N9a3	1	0.9334	1-16569
YHC02261	N9a3	1	0.9334	1-16569
YHC02607	N9a3	1	0.9334	1-16569
YHC03208	N9a3	1	0.9334	1-16569
111-1947-0592	N9a3	1	0.933	1-16569
111-1901-2297	N9a3	1	0.931	1-16569
111-1913-3510	N9a3	1	0.931	1-16569
111-1942-0054	N9a3	1	0.9306	1-16569
HLM163	N9a3	1	0.93	1-16569
111-1941-0260	N9a3	1	0.9294	1-16569
111-1920-2575	N9a3	1	0.9289	1-16569
111-1932-2143	N9a3	1	0.9271	1-16569
111-1920-2506	N9a3	1	0.9255	1-16569
111-1925-8244	N9a3	1	0.9247	1-16569
111-1898-2065	N9a3	1	0.9245	1-16569
YHC07324	N9a3	1	0.9237	1-16569
YHC01503	N9a3	1	0.9231	1-16569
YHC03337	N9a3	1	0.9231	1-16569
YHC05943	N9a3	1	0.9231	1-16569
YHC01626	N9a3	1	0.9193	1-16569
YHC06781	N9a3	1	0.9193	1-16569
111-1912-3221	N9a3	1	0.9188	1-16569
111-1915-3242	N9a3	1	0.9188	1-16569
111-1901-9784	N9a3	1	0.9185	1-16569
111-1933-3132	N9a3	1	0.9173	1-16569
111-1946-7899	N9a3	1	0.9154	1-16569
YHC00204	N9a3	1	0.9146	1-16569
YHC04865	N9a3	1	0.9135	1-16569
YHC05415	N9a3	1	0.9101	1-16569
YHC01522	N9a3	1	0.9095	1-16569
KU683451	N9a3	1	0.9094	1-16569
YHC06945	N9a3	1	0.9076	1-16569
GSRD018997A00_BB0_01	N9a3	1	0.9071	1-16569
YHC02471	N9a3	1	0.907	1-16569
YHC01953	N9a3	1	0.9042	1-16569
KX457067	N9a3	1	0.9006	1-16569
111-1921-8781	N9a3	1	0.8983	1-16569
YHC01473	N9a3	1	0.8927	1-16569
YHC04049	N9a3	1	0.8927	1-16569
KX457154	N9a3	1	0.8871	1-16569
YHC03812	N9a3	1	0.885	1-16569
YHC07895	N9a3	1	0.885	1-16569
YHC05912	N9a3	1	0.8842	1-16569
YHC05938	N9a3	1	0.8812	1-16569
GSRD019334A00_BB0_01	N9a3	1	0.8797	1-16569
YHC07697	N9a3	1	0.8783	1-16569
YHC03513	N9a3	1	0.8763	1-16569
YHC07694	N9a3	1	0.8763	1-16569
YHC02069	N9a3	1	0.8682	1-16569
YHC06708	N9a3	1	0.868	1-16569
